episodio,paso_global,recompensa_real,pasos,epsilon,terminated,truncated
2922,904007,300.0,449,0.09999999999999998,True,False
2923,904357,300.0,350,0.09999999999999998,True,False
2924,904574,160.0,217,0.09999999999999998,True,False
2925,905272,475.0,698,0.09999999999999998,True,False
2926,905477,120.0,205,0.09999999999999998,True,False
2927,905951,375.0,474,0.09999999999999998,True,False
2928,906290,215.0,339,0.09999999999999998,True,False
2929,906698,200.0,408,0.09999999999999998,True,False
2930,907024,250.0,326,0.09999999999999998,True,False
2931,907354,270.0,330,0.09999999999999998,True,False
2932,907853,515.0,499,0.09999999999999998,True,False
2933,908318,540.0,465,0.09999999999999998,True,False
2934,908903,315.0,585,0.09999999999999998,True,False
2935,909204,230.0,301,0.09999999999999998,True,False
2936,909563,225.0,359,0.09999999999999998,True,False
2937,910043,460.0,480,0.09999999999999998,True,False
2938,910350,175.0,307,0.09999999999999998,True,False
2939,910863,395.0,513,0.09999999999999998,True,False
2940,911229,335.0,366,0.09999999999999998,True,False
2941,911373,65.0,144,0.09999999999999998,True,False
2942,911802,450.0,429,0.09999999999999998,True,False
2943,912587,520.0,785,0.09999999999999998,True,False
2944,913029,305.0,442,0.09999999999999998,True,False
2945,913941,650.0,912,0.09999999999999998,True,False
2946,914232,260.0,291,0.09999999999999998,True,False
2947,914535,205.0,303,0.09999999999999998,True,False
2948,914869,235.0,334,0.09999999999999998,True,False
2949,915203,310.0,334,0.09999999999999998,True,False
2950,915635,345.0,432,0.09999999999999998,True,False
2951,916227,490.0,592,0.09999999999999998,True,False
2952,916586,220.0,359,0.09999999999999998,True,False
2953,916849,225.0,263,0.09999999999999998,True,False
2954,917433,345.0,584,0.09999999999999998,True,False
2955,917593,125.0,160,0.09999999999999998,True,False
2956,918001,355.0,408,0.09999999999999998,True,False
2957,918367,315.0,366,0.09999999999999998,True,False
2958,918769,515.0,402,0.09999999999999998,True,False
2959,919204,380.0,435,0.09999999999999998,True,False
2960,919500,245.0,296,0.09999999999999998,True,False
2961,919848,240.0,348,0.09999999999999998,True,False
2962,920162,245.0,314,0.09999999999999998,True,False
2963,920719,480.0,557,0.09999999999999998,True,False
2964,920995,230.0,276,0.09999999999999998,True,False
2965,921142,45.0,147,0.09999999999999998,True,False
2966,921573,405.0,431,0.09999999999999998,True,False
2967,921879,290.0,306,0.09999999999999998,True,False
2968,922190,240.0,311,0.09999999999999998,True,False
2969,922686,305.0,496,0.09999999999999998,True,False
2970,923091,220.0,405,0.09999999999999998,True,False
2971,923979,505.0,888,0.09999999999999998,True,False
2972,924495,375.0,516,0.09999999999999998,True,False
2973,924880,270.0,385,0.09999999999999998,True,False
2974,925222,270.0,342,0.09999999999999998,True,False
2975,925495,230.0,273,0.09999999999999998,True,False
2976,925965,335.0,470,0.09999999999999998,True,False
2977,926341,275.0,376,0.09999999999999998,True,False
2978,926789,340.0,448,0.09999999999999998,True,False
2979,927184,240.0,395,0.09999999999999998,True,False
2980,927540,255.0,356,0.09999999999999998,True,False
2981,928063,365.0,523,0.09999999999999998,True,False
2982,928372,230.0,309,0.09999999999999998,True,False
2983,929044,420.0,672,0.09999999999999998,True,False
2984,929332,230.0,288,0.09999999999999998,True,False
2985,929656,290.0,324,0.09999999999999998,True,False
2986,930120,320.0,464,0.09999999999999998,True,False
2987,930484,255.0,364,0.09999999999999998,True,False
2988,930835,275.0,351,0.09999999999999998,True,False
2989,931260,310.0,425,0.09999999999999998,True,False
2990,931555,245.0,295,0.09999999999999998,True,False
2991,931870,500.0,315,0.09999999999999998,True,False
2992,932199,275.0,329,0.09999999999999998,True,False
2993,932908,495.0,709,0.09999999999999998,True,False
2994,933730,500.0,822,0.09999999999999998,True,False
2995,934285,550.0,555,0.09999999999999998,True,False
2996,934722,325.0,437,0.09999999999999998,True,False
2997,935045,230.0,323,0.09999999999999998,True,False
2998,935708,455.0,663,0.09999999999999998,True,False
2999,936224,325.0,516,0.09999999999999998,True,False
3000,936632,315.0,408,0.09999999999999998,True,False
3001,936901,200.0,269,0.09999999999999998,True,False
3002,937095,110.0,194,0.09999999999999998,True,False
3003,937363,105.0,268,0.09999999999999998,True,False
3004,937708,260.0,345,0.09999999999999998,True,False
3005,938213,540.0,505,0.09999999999999998,True,False
3006,938405,80.0,192,0.09999999999999998,True,False
3007,938596,150.0,191,0.09999999999999998,True,False
3008,938950,245.0,354,0.09999999999999998,True,False
3009,939172,180.0,222,0.09999999999999998,True,False
3010,939345,150.0,173,0.09999999999999998,True,False
3011,939498,90.0,153,0.09999999999999998,True,False
3012,940151,540.0,653,0.09999999999999998,True,False
3013,940486,300.0,335,0.09999999999999998,True,False
3014,940840,235.0,354,0.09999999999999998,True,False
3015,941205,240.0,365,0.09999999999999998,True,False
3016,941568,285.0,363,0.09999999999999998,True,False
3017,942051,340.0,483,0.09999999999999998,True,False
3018,942614,365.0,563,0.09999999999999998,True,False
3019,942908,270.0,294,0.09999999999999998,True,False
3020,943093,180.0,185,0.09999999999999998,True,False
3021,943576,535.0,483,0.09999999999999998,True,False
3022,943740,100.0,164,0.09999999999999998,True,False
3023,944100,230.0,360,0.09999999999999998,True,False
3024,944437,250.0,337,0.09999999999999998,True,False
3025,944866,300.0,429,0.09999999999999998,True,False
3026,945201,260.0,335,0.09999999999999998,True,False
3027,945894,635.0,693,0.09999999999999998,True,False
3028,946387,320.0,493,0.09999999999999998,True,False
3029,946747,305.0,360,0.09999999999999998,True,False
3030,947166,320.0,419,0.09999999999999998,True,False
3031,947773,370.0,607,0.09999999999999998,True,False
3032,948216,330.0,443,0.09999999999999998,True,False
3033,948491,125.0,275,0.09999999999999998,True,False
3034,948834,255.0,343,0.09999999999999998,True,False
3035,949119,260.0,285,0.09999999999999998,True,False
3036,949735,540.0,616,0.09999999999999998,True,False
3037,949946,120.0,211,0.09999999999999998,True,False
3038,950338,225.0,392,0.09999999999999998,True,False
3039,951082,745.0,744,0.09999999999999998,True,False
3040,951616,355.0,534,0.09999999999999998,True,False
3041,951956,205.0,340,0.09999999999999998,True,False
3042,952332,350.0,376,0.09999999999999998,True,False
3043,952815,390.0,483,0.09999999999999998,True,False
3044,953235,565.0,420,0.09999999999999998,True,False
3045,953641,345.0,406,0.09999999999999998,True,False
3046,953975,225.0,334,0.09999999999999998,True,False
3047,954420,365.0,445,0.09999999999999998,True,False
3048,954859,215.0,439,0.09999999999999998,True,False
3049,955212,265.0,353,0.09999999999999998,True,False
3050,955820,475.0,608,0.09999999999999998,True,False
3051,956246,285.0,426,0.09999999999999998,True,False
3052,956579,310.0,333,0.09999999999999998,True,False
3053,957177,440.0,598,0.09999999999999998,True,False
3054,957550,320.0,373,0.09999999999999998,True,False
3055,958006,390.0,456,0.09999999999999998,True,False
3056,958336,255.0,330,0.09999999999999998,True,False
3057,958946,415.0,610,0.09999999999999998,True,False
3058,959163,125.0,217,0.09999999999999998,True,False
3059,959299,65.0,136,0.09999999999999998,True,False
3060,959820,595.0,521,0.09999999999999998,True,False
3061,960347,335.0,527,0.09999999999999998,True,False
3062,960683,275.0,336,0.09999999999999998,True,False
3063,961262,525.0,579,0.09999999999999998,True,False
3064,961586,210.0,324,0.09999999999999998,True,False
3065,961931,440.0,345,0.09999999999999998,True,False
3066,962484,440.0,553,0.09999999999999998,True,False
3067,962877,430.0,393,0.09999999999999998,True,False
3068,963287,310.0,410,0.09999999999999998,True,False
3069,963576,215.0,289,0.09999999999999998,True,False
3070,964210,450.0,634,0.09999999999999998,True,False
3071,964423,125.0,213,0.09999999999999998,True,False
3072,964732,265.0,309,0.09999999999999998,True,False
3073,964907,110.0,175,0.09999999999999998,True,False
3074,965121,150.0,214,0.09999999999999998,True,False
3075,965395,225.0,274,0.09999999999999998,True,False
3076,965752,215.0,357,0.09999999999999998,True,False
3077,966112,255.0,360,0.09999999999999998,True,False
3078,966251,40.0,139,0.09999999999999998,True,False
3079,966824,415.0,573,0.09999999999999998,True,False
3080,966968,60.0,144,0.09999999999999998,True,False
3081,967279,235.0,311,0.09999999999999998,True,False
3082,967484,150.0,205,0.09999999999999998,True,False
3083,967881,510.0,397,0.09999999999999998,True,False
3084,968376,360.0,495,0.09999999999999998,True,False
3085,968644,190.0,268,0.09999999999999998,True,False
3086,968957,240.0,313,0.09999999999999998,True,False
3087,969095,50.0,138,0.09999999999999998,True,False
3088,969864,515.0,769,0.09999999999999998,True,False
3089,970064,125.0,200,0.09999999999999998,True,False
3090,970485,325.0,421,0.09999999999999998,True,False
3091,971014,440.0,529,0.09999999999999998,True,False
3092,971496,375.0,482,0.09999999999999998,True,False
3093,971833,415.0,337,0.09999999999999998,True,False
3094,972435,450.0,602,0.09999999999999998,True,False
3095,972819,285.0,384,0.09999999999999998,True,False
3096,973082,175.0,263,0.09999999999999998,True,False
3097,973408,335.0,326,0.09999999999999998,True,False
3098,973763,215.0,355,0.09999999999999998,True,False
3099,973931,130.0,168,0.09999999999999998,True,False
3100,974287,260.0,356,0.09999999999999998,True,False
3101,974766,355.0,479,0.09999999999999998,True,False
3102,975205,320.0,439,0.09999999999999998,True,False
3103,975606,375.0,401,0.09999999999999998,True,False
3104,976337,470.0,731,0.09999999999999998,True,False
3105,976686,345.0,349,0.09999999999999998,True,False
3106,977147,440.0,461,0.09999999999999998,True,False
3107,977343,135.0,196,0.09999999999999998,True,False
3108,977733,350.0,390,0.09999999999999998,True,False
3109,978401,485.0,668,0.09999999999999998,True,False
3110,978730,265.0,329,0.09999999999999998,True,False
3111,979137,385.0,407,0.09999999999999998,True,False
3112,979473,285.0,336,0.09999999999999998,True,False
3113,979651,105.0,178,0.09999999999999998,True,False
3114,979962,205.0,311,0.09999999999999998,True,False
3115,980472,410.0,510,0.09999999999999998,True,False
3116,980979,440.0,507,0.09999999999999998,True,False
3117,981303,330.0,324,0.09999999999999998,True,False
3118,981454,50.0,151,0.09999999999999998,True,False
3119,981778,230.0,324,0.09999999999999998,True,False
3120,982205,330.0,427,0.09999999999999998,True,False
3121,982875,595.0,670,0.09999999999999998,True,False
3122,983205,255.0,330,0.09999999999999998,True,False
3123,983653,685.0,448,0.09999999999999998,True,False
3124,984129,400.0,476,0.09999999999999998,True,False
3125,984547,345.0,418,0.09999999999999998,True,False
3126,984823,225.0,276,0.09999999999999998,True,False
3127,985092,140.0,269,0.09999999999999998,True,False
3128,985377,225.0,285,0.09999999999999998,True,False
3129,985728,250.0,351,0.09999999999999998,True,False
3130,986416,410.0,688,0.09999999999999998,True,False
3131,986681,210.0,265,0.09999999999999998,True,False
3132,986954,155.0,273,0.09999999999999998,True,False
3133,987359,330.0,405,0.09999999999999998,True,False
3134,987825,320.0,466,0.09999999999999998,True,False
3135,988172,230.0,347,0.09999999999999998,True,False
3136,988535,270.0,363,0.09999999999999998,True,False
3137,988882,200.0,347,0.09999999999999998,True,False
3138,989215,450.0,333,0.09999999999999998,True,False
3139,989575,305.0,360,0.09999999999999998,True,False
3140,989774,110.0,199,0.09999999999999998,True,False
3141,990274,335.0,500,0.09999999999999998,True,False
3142,990622,285.0,348,0.09999999999999998,True,False
3143,991003,340.0,381,0.09999999999999998,True,False
3144,991422,370.0,419,0.09999999999999998,True,False
3145,991847,340.0,425,0.09999999999999998,True,False
3146,992202,210.0,355,0.09999999999999998,True,False
3147,992605,405.0,403,0.09999999999999998,True,False
3148,993033,485.0,428,0.09999999999999998,True,False
3149,993394,390.0,361,0.09999999999999998,True,False
3150,993563,75.0,169,0.09999999999999998,True,False
3151,994132,405.0,569,0.09999999999999998,True,False
3152,994485,190.0,353,0.09999999999999998,True,False
3153,994819,210.0,334,0.09999999999999998,True,False
3154,995151,265.0,332,0.09999999999999998,True,False
3155,995422,205.0,271,0.09999999999999998,True,False
3156,995766,240.0,344,0.09999999999999998,True,False
3157,996148,235.0,382,0.09999999999999998,True,False
3158,996476,250.0,328,0.09999999999999998,True,False
3159,996817,335.0,341,0.09999999999999998,True,False
3160,997150,245.0,333,0.09999999999999998,True,False
3161,997481,250.0,331,0.09999999999999998,True,False
3162,997843,315.0,362,0.09999999999999998,True,False
3163,998205,485.0,362,0.09999999999999998,True,False
3164,998647,340.0,442,0.09999999999999998,True,False
3165,999097,365.0,450,0.09999999999999998,True,False
3166,999588,530.0,491,0.09999999999999998,True,False
3167,999733,80.0,145,0.09999999999999998,True,False
