paso_global,loss,q_promedio,target_promedio,error_td_promedio,beta_per,peso_importancia_promedio,epsilon,tamano_buffer,tiempo_segundos
983000,0.004792061634361744,4.812130928039551,4.810712814331055,0.18833552300930023,1.0,0.2433711290359497,0.09999999999999998,20000,4502.170014858246
984000,0.02031332068145275,5.208249092102051,5.2166547775268555,0.26999276876449585,1.0,0.42650631070137024,0.09999999999999998,20000,4506.625150918961
985000,0.013735948130488396,4.978452682495117,5.017605781555176,0.2267543375492096,1.0,0.3620624840259552,0.09999999999999998,20000,4510.887747049332
986000,0.006595569662749767,4.965420722961426,4.961135387420654,0.23057229816913605,1.0,0.2574903666973114,0.09999999999999998,20000,4515.183891773224
987000,0.016578353941440582,4.7001543045043945,4.673961162567139,0.27051228284835815,1.0,0.36645060777664185,0.09999999999999998,20000,4520.031065940857
988000,0.017582174390554428,4.857090950012207,4.897212505340576,0.3006254732608795,1.0,0.3733258843421936,0.09999999999999998,20000,4524.7774159908295
989000,0.01682835817337036,4.913423538208008,4.835223197937012,0.2901518940925598,1.0,0.35121649503707886,0.09999999999999998,20000,4529.371488809586
990000,0.02614625170826912,4.59186315536499,4.50110387802124,0.42430418729782104,1.0,0.2921479344367981,0.09999999999999998,20000,4534.294969081879
991000,0.014678298495709896,4.591939449310303,4.520001411437988,0.2734028697013855,1.0,0.31669116020202637,0.09999999999999998,20000,4539.002352952957
992000,0.04759068042039871,4.430512428283691,4.650198936462402,0.4321632981300354,1.0,0.4359619915485382,0.09999999999999998,20000,4543.541084051132
993000,0.009494761005043983,4.830944061279297,4.807002544403076,0.36231961846351624,1.0,0.14779701828956604,0.09999999999999998,20000,4548.459774971008
994000,0.010053712874650955,4.881441116333008,4.899101734161377,0.21611976623535156,1.0,0.28387707471847534,0.09999999999999998,20000,4553.170490980148
995000,0.017590777948498726,5.020137310028076,5.026429176330566,0.3182293176651001,1.0,0.31685683131217957,0.09999999999999998,20000,4557.878238916397
996000,0.02298952266573906,5.0161309242248535,5.098662376403809,0.29664963483810425,1.0,0.4206274151802063,0.09999999999999998,20000,4562.819713830948
997000,0.010516003705561161,5.021247863769531,5.105735778808594,0.2597179710865021,1.0,0.27837973833084106,0.09999999999999998,20000,4567.491379976273
998000,0.01334385760128498,5.225641250610352,5.230716705322266,0.22767584025859833,1.0,0.49264174699783325,0.09999999999999998,20000,4572.492943048477
999000,0.02407979965209961,5.058806419372559,5.2424468994140625,0.2830420136451721,1.0,0.4104049801826477,0.09999999999999998,20000,4577.253397941589
1000000,0.015682987868785858,4.705173015594482,4.642728805541992,0.23735888302326202,1.0,0.4948207139968872,0.09999999999999998,20000,4581.644851922989
